编码,日期,销量
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2006,20150502,2
2006,20150503,2
<<<<<<< .mine2006,20150504,4
2006,20150505,5
2006,20150506,5
=======2006,20150504,5
2006,20150505,6
<<<<<<< HEAD
2006,20150506,5
=======
2006,20150506,6
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2006,20150507,5
2006,20150508,4
2006,20150509,3
2006,20150510,3
2006,20150511,5
<<<<<<< .mine2006,20150512,5
=======<<<<<<< HEAD
2006,20150512,5
=======
2006,20150512,6
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2006,20150513,6
2006,20150514,5
2006,20150515,4
2006,20150516,3
2006,20150517,3
2006,20150518,5
<<<<<<< .mine2006,20150519,5
=======<<<<<<< HEAD
2006,20150519,5
=======
2006,20150519,6
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2006,20150520,6
2006,20150521,5
2006,20150522,4
2006,20150523,3
2006,20150524,3
2006,20150525,5
<<<<<<< .mine2006,20150526,5
=======<<<<<<< HEAD
2006,20150526,5
=======
2006,20150526,6
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2006,20150527,6
2006,20150528,4
2006,20150529,3
2006,20150530,3
<<<<<<< .mine2007,20150501,6
2007,20150502,3
2007,20150503,2
=======<<<<<<< HEAD
2007,20150501,4
=======
2007,20150501,3
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2007,20150502,2
2007,20150503,1
>>>>>>> .theirs2007,20150504,3
2007,20150505,2
<<<<<<< HEAD
2007,20150506,1
=======
2007,20150506,2
<<<<<<< .mine2007,20150507,1
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2007,20150507,2
>>>>>>> .theirs2007,20150508,2
2007,20150509,1
2007,20150510,1
2007,20150511,2
2007,20150512,2
2007,20150513,3
2007,20150514,1
2007,20150515,2
2007,20150516,1
2007,20150517,1
2007,20150518,2
2007,20150519,2
2007,20150520,3
2007,20150521,1
2007,20150522,2
2007,20150523,1
2007,20150524,1
2007,20150525,2
2007,20150526,2
2007,20150527,2
2007,20150528,1
2007,20150529,2
2007,20150530,1
<<<<<<< HEAD
2008,20150501,4
2008,20150502,3
2008,20150503,4
2008,20150504,6
2008,20150505,5
2008,20150506,5
=======
2008,20150501,3
2008,20150502,3
2008,20150503,3
2008,20150504,5
2008,20150505,5
<<<<<<< .mine2008,20150506,5
2008,20150507,3
=======2008,20150506,6
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2008,20150507,4
>>>>>>> .theirs2008,20150508,3
2008,20150509,3
2008,20150510,4
2008,20150511,4
2008,20150512,4
2008,20150513,5
<<<<<<< .mine2008,20150514,3
=======<<<<<<< HEAD
2008,20150514,3
=======
2008,20150514,4
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2008,20150515,3
2008,20150516,3
2008,20150517,4
2008,20150518,4
2008,20150519,4
2008,20150520,5
<<<<<<< .mine2008,20150521,3
=======<<<<<<< HEAD
2008,20150521,3
=======
2008,20150521,4
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2008,20150522,3
2008,20150523,3
2008,20150524,4
2008,20150525,4
2008,20150526,4
2008,20150527,5
<<<<<<< .mine2008,20150528,3
=======<<<<<<< HEAD
2008,20150528,3
2008,20150529,3
2008,20150530,3
2009,20150501,2
2009,20150502,2
2009,20150503,2
2009,20150504,4
2009,20150505,3
=======
2008,20150528,4
>>>>>>> .theirs2008,20150529,3
2008,20150530,3
2009,20150501,2
2009,20150502,2
2009,20150503,2
2009,20150504,4
<<<<<<< .mine2009,20150505,3
2009,20150506,3
=======2009,20150505,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2009,20150506,4
>>>>>>> .theirs2009,20150507,4
2009,20150508,2
2009,20150509,2
2009,20150510,3
2009,20150511,3
2009,20150512,4
2009,20150513,4
2009,20150514,4
2009,20150515,2
2009,20150516,2
2009,20150517,3
2009,20150518,3
2009,20150519,4
2009,20150520,4
2009,20150521,4
2009,20150522,2
2009,20150523,2
2009,20150524,3
2009,20150525,3
2009,20150526,4
2009,20150527,4
2009,20150528,4
2009,20150529,2
2009,20150530,2
2010,20150501,0
2010,20150502,1
2010,20150503,0
2010,20150504,0
2010,20150505,2
2010,20150506,2
2010,20150507,2
2010,20150508,1
2010,20150509,1
2010,20150510,1
2010,20150511,2
2010,20150512,2
2010,20150513,2
2010,20150514,2
2010,20150515,1
2010,20150516,1
2010,20150517,1
2010,20150518,2
2010,20150519,2
2010,20150520,2
2010,20150521,2
2010,20150522,1
2010,20150523,1
2010,20150524,1
2010,20150525,2
2010,20150526,2
2010,20150527,2
2010,20150528,2
2010,20150529,1
2010,20150530,1
<<<<<<< .mine2011,20150501,7
2011,20150502,5
2011,20150503,4
2011,20150504,7
2011,20150505,6
2011,20150506,8
2011,20150507,7
=======<<<<<<< HEAD
2011,20150501,7
2011,20150502,6
2011,20150503,5
2011,20150504,9
2011,20150505,6
=======
2011,20150501,6
2011,20150502,6
2011,20150503,5
2011,20150504,9
2011,20150505,7
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2011,20150506,7
2011,20150507,8
>>>>>>> .theirs2011,20150508,6
2011,20150509,6
2011,20150510,5
2011,20150511,7
2011,20150512,7
<<<<<<< HEAD
2011,20150513,11
=======
2011,20150513,10
<<<<<<< .mine2011,20150514,8
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2011,20150514,7
>>>>>>> .theirs2011,20150515,6
2011,20150516,6
2011,20150517,6
2011,20150518,7
2011,20150519,7
<<<<<<< HEAD
2011,20150520,11
=======
2011,20150520,10
<<<<<<< .mine2011,20150521,8
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2011,20150521,7
>>>>>>> .theirs2011,20150522,6
2011,20150523,6
2011,20150524,6
<<<<<<< .mine2011,20150525,7
2011,20150526,9
2011,20150527,11
2011,20150528,8
=======2011,20150525,8
2011,20150526,8
<<<<<<< HEAD
2011,20150527,11
=======
2011,20150527,10
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2011,20150528,7
>>>>>>> .theirs2011,20150529,6
2011,20150530,6
2012,20150501,0
2012,20150502,0
2012,20150503,0
2012,20150504,0
2012,20150505,0
2012,20150506,0
2012,20150507,0
2012,20150508,0
2012,20150509,0
2012,20150510,0
2012,20150511,0
2012,20150512,0
2012,20150513,0
2012,20150514,0
2012,20150515,0
2012,20150516,0
2012,20150517,0
2012,20150518,0
2012,20150519,0
2012,20150520,0
2012,20150521,0
2012,20150522,0
2012,20150523,0
2012,20150524,0
2012,20150525,0
2012,20150526,0
2012,20150527,0
2012,20150528,0
2012,20150529,0
2012,20150530,0
2013,20150501,4
2013,20150502,2
<<<<<<< .mine2013,20150503,2
2013,20150504,4
=======2013,20150503,3
<<<<<<< HEAD
2013,20150504,4
2013,20150505,4
=======
2013,20150504,3
>>>>>>> .theirs2013,20150505,5
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2013,20150506,5
2013,20150507,3
2013,20150508,3
2013,20150509,4
2013,20150510,4
2013,20150511,3
2013,20150512,4
2013,20150513,4
2013,20150514,3
2013,20150515,3
2013,20150516,3
2013,20150517,4
2013,20150518,3
2013,20150519,4
2013,20150520,4
2013,20150521,3
2013,20150522,3
2013,20150523,3
2013,20150524,4
2013,20150525,3
2013,20150526,4
2013,20150527,4
2013,20150528,3
2013,20150529,3
<<<<<<< .mine2013,20150530,4
2014,20150501,5
2014,20150502,3
2014,20150503,4
=======2013,20150530,3
<<<<<<< HEAD
2014,20150501,5
=======
2014,20150501,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2014,20150502,2
2014,20150503,3
>>>>>>> .theirs2014,20150504,6
<<<<<<< .mine2014,20150505,5
2014,20150506,6
=======2014,20150505,6
<<<<<<< HEAD
2014,20150506,6
2014,20150507,7
2014,20150508,5
=======
2014,20150506,7
>>>>>>> .theirs2014,20150507,7
2014,20150508,5
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2014,20150509,4
2014,20150510,5
2014,20150511,6
2014,20150512,6
<<<<<<< .mine2014,20150513,7
2014,20150514,6
2014,20150515,5
=======<<<<<<< HEAD
2014,20150513,7
2014,20150514,6
2014,20150515,5
=======
2014,20150513,8
2014,20150514,7
2014,20150515,6
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2014,20150516,4
2014,20150517,5
2014,20150518,6
2014,20150519,6
<<<<<<< .mine2014,20150520,7
2014,20150521,6
2014,20150522,5
=======<<<<<<< HEAD
2014,20150520,7
2014,20150521,6
2014,20150522,5
=======
2014,20150520,8
2014,20150521,7
2014,20150522,6
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2014,20150523,4
2014,20150524,5
2014,20150525,6
2014,20150526,6
<<<<<<< .mine2014,20150527,7
2014,20150528,6
2014,20150529,5
=======<<<<<<< HEAD
2014,20150527,7
2014,20150528,6
2014,20150529,5
=======
2014,20150527,8
2014,20150528,7
2014,20150529,6
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2014,20150530,4
2015,20150501,2
2015,20150502,2
2015,20150503,1
2015,20150504,1
2015,20150505,1
<<<<<<< .mine2015,20150506,3
2015,20150507,2
2015,20150508,2
=======<<<<<<< HEAD
2015,20150506,3
=======
2015,20150506,2
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2015,20150507,1
2015,20150508,1
>>>>>>> .theirs2015,20150509,2
2015,20150510,2
2015,20150511,2
2015,20150512,2
2015,20150513,3
2015,20150514,2
2015,20150515,2
2015,20150516,2
2015,20150517,2
2015,20150518,2
2015,20150519,2
2015,20150520,3
2015,20150521,2
2015,20150522,2
2015,20150523,2
2015,20150524,2
2015,20150525,2
2015,20150526,2
2015,20150527,3
2015,20150528,2
2015,20150529,2
2015,20150530,2
2101,20150501,0
2101,20150502,0
2101,20150503,0
2101,20150504,0
2101,20150505,0
2101,20150506,0
2101,20150507,0
2101,20150508,0
2101,20150509,0
2101,20150510,0
2101,20150511,0
2101,20150512,0
2101,20150513,0
2101,20150514,0
2101,20150515,0
2101,20150516,0
2101,20150517,0
2101,20150518,0
2101,20150519,0
2101,20150520,0
2101,20150521,0
2101,20150522,0
2101,20150523,0
2101,20150524,0
2101,20150525,0
2101,20150526,0
2101,20150527,0
2101,20150528,0
2101,20150529,0
2101,20150530,0
2102,20150501,0
2102,20150502,0
2102,20150503,0
2102,20150504,0
2102,20150505,0
2102,20150506,0
2102,20150507,0
2102,20150508,0
2102,20150509,0
2102,20150510,0
2102,20150511,0
2102,20150512,0
2102,20150513,0
2102,20150514,0
2102,20150515,0
2102,20150516,0
2102,20150517,0
2102,20150518,0
2102,20150519,0
2102,20150520,0
2102,20150521,0
2102,20150522,0
2102,20150523,0
2102,20150524,0
2102,20150525,0
2102,20150526,0
2102,20150527,0
2102,20150528,0
2102,20150529,0
2102,20150530,0
2103,20150501,0
2103,20150502,0
2103,20150503,0
2103,20150504,0
2103,20150505,1
2103,20150506,0
2103,20150507,0
2103,20150508,0
2103,20150509,0
2103,20150510,0
2103,20150511,0
2103,20150512,0
2103,20150513,0
2103,20150514,0
2103,20150515,0
2103,20150516,0
2103,20150517,0
2103,20150518,0
2103,20150519,0
2103,20150520,0
2103,20150521,0
2103,20150522,0
2103,20150523,0
2103,20150524,0
2103,20150525,0
2103,20150526,0
2103,20150527,0
2103,20150528,0
2103,20150529,0
2103,20150530,0
2104,20150501,0
2104,20150502,1
2104,20150503,0
2104,20150504,1
2104,20150505,1
2104,20150506,1
2104,20150507,0
2104,20150508,0
2104,20150509,1
2104,20150510,1
2104,20150511,1
2104,20150512,0
2104,20150513,1
2104,20150514,0
<<<<<<< .mine2104,20150515,0
=======<<<<<<< HEAD
2104,20150515,0
=======
2104,20150515,1
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2104,20150516,1
2104,20150517,1
2104,20150518,1
2104,20150519,0
2104,20150520,1
2104,20150521,0
<<<<<<< .mine2104,20150522,0
=======<<<<<<< HEAD
2104,20150522,0
=======
2104,20150522,1
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2104,20150523,1
2104,20150524,1
2104,20150525,1
2104,20150526,0
2104,20150527,1
2104,20150528,0
<<<<<<< .mine2104,20150529,0
=======<<<<<<< HEAD
2104,20150529,0
=======
2104,20150529,1
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2104,20150530,1
2105,20150501,1
2105,20150502,1
2105,20150503,1
2105,20150504,1
2105,20150505,1
2105,20150506,2
2105,20150507,1
2105,20150508,1
2105,20150509,1
2105,20150510,1
2105,20150511,1
2105,20150512,1
2105,20150513,1
2105,20150514,1
2105,20150515,1
2105,20150516,1
2105,20150517,1
2105,20150518,1
2105,20150519,1
2105,20150520,1
2105,20150521,1
2105,20150522,1
2105,20150523,1
2105,20150524,1
2105,20150525,1
2105,20150526,1
2105,20150527,1
2105,20150528,1
2105,20150529,1
2105,20150530,1
2106,20150501,1
2106,20150502,0
2106,20150503,0
2106,20150504,0
2106,20150505,1
2106,20150506,1
2106,20150507,0
2106,20150508,0
2106,20150509,0
2106,20150510,0
2106,20150511,1
2106,20150512,1
2106,20150513,1
2106,20150514,0
2106,20150515,0
2106,20150516,0
2106,20150517,0
2106,20150518,1
2106,20150519,1
2106,20150520,1
2106,20150521,0
2106,20150522,0
2106,20150523,0
2106,20150524,0
2106,20150525,1
2106,20150526,1
2106,20150527,1
2106,20150528,0
2106,20150529,0
2106,20150530,0
2107,20150501,0
2107,20150502,0
2107,20150503,0
2107,20150504,0
2107,20150505,0
2107,20150506,0
2107,20150507,0
2107,20150508,0
2107,20150509,0
2107,20150510,0
2107,20150511,0
2107,20150512,0
2107,20150513,0
2107,20150514,0
2107,20150515,0
2107,20150516,0
2107,20150517,0
2107,20150518,0
2107,20150519,0
2107,20150520,0
2107,20150521,0
2107,20150522,0
2107,20150523,0
2107,20150524,0
2107,20150525,0
2107,20150526,0
2107,20150527,0
2107,20150528,0
2107,20150529,0
2107,20150530,0
2201,20150501,13
2201,20150502,12
2201,20150503,8
2201,20150504,11
2201,20150505,11
<<<<<<< .mine2201,20150506,12
2201,20150507,9
2201,20150508,9
2201,20150509,12
2201,20150510,9
2201,20150511,9
2201,20150512,10
=======<<<<<<< HEAD
2201,20150506,12
2201,20150507,10
2201,20150508,10
2201,20150509,13
2201,20150510,10
2201,20150511,11
2201,20150512,12
2201,20150513,13
2201,20150514,10
2201,20150515,10
2201,20150516,13
2201,20150517,10
2201,20150518,11
2201,20150519,12
2201,20150520,13
2201,20150521,10
2201,20150522,10
2201,20150523,13
2201,20150524,10
2201,20150525,11
2201,20150526,12
2201,20150527,13
2201,20150528,10
2201,20150529,10
2201,20150530,13
2202,20150501,15
2202,20150502,5
2202,20150503,6
2202,20150504,10
2202,20150505,10
2202,20150506,15
2202,20150507,9
2202,20150508,11
2202,20150509,12
2202,20150510,13
2202,20150511,11
2202,20150512,11
2202,20150513,17
2202,20150514,9
2202,20150515,11
2202,20150516,12
2202,20150517,13
2202,20150518,11
2202,20150519,11
2202,20150520,17
2202,20150521,9
2202,20150522,11
2202,20150523,12
2202,20150524,13
2202,20150525,11
2202,20150526,11
2202,20150527,17
2202,20150528,9
2202,20150529,11
2202,20150530,12
2203,20150501,15
2203,20150502,15
2203,20150503,11
2203,20150504,7
2203,20150505,8
2203,20150506,12
2203,20150507,8
2203,20150508,10
2203,20150509,13
2203,20150510,12
2203,20150511,7
2203,20150512,8
2203,20150513,13
2203,20150514,8
2203,20150515,10
2203,20150516,13
2203,20150517,12
2203,20150518,7
2203,20150519,8
2203,20150520,13
2203,20150521,8
2203,20150522,10
2203,20150523,13
2203,20150524,12
2203,20150525,7
2203,20150526,8
2203,20150527,13
2203,20150528,8
2203,20150529,10
2203,20150530,13
=======
2201,20150506,13
2201,20150507,11
2201,20150508,10
2201,20150509,14
2201,20150510,10
2201,20150511,12
2201,20150512,12
>>>>>>> .theirs2201,20150513,14
2201,20150514,9
2201,20150515,9
2201,20150516,12
2201,20150517,9
2201,20150518,9
2201,20150519,10
2201,20150520,14
2201,20150521,9
2201,20150522,9
2201,20150523,12
2201,20150524,9
2201,20150525,9
2201,20150526,10
2201,20150527,14
2201,20150528,9
2201,20150529,9
2201,20150530,12
2202,20150501,17
2202,20150502,5
2202,20150503,8
2202,20150504,7
2202,20150505,13
2202,20150506,19
2202,20150507,11
2202,20150508,11
2202,20150509,14
2202,20150510,14
2202,20150511,13
2202,20150512,13
2202,20150513,20
2202,20150514,12
2202,20150515,11
2202,20150516,14
2202,20150517,14
2202,20150518,13
2202,20150519,13
2202,20150520,20
2202,20150521,12
2202,20150522,13
2202,20150523,14
2202,20150524,14
2202,20150525,13
2202,20150526,13
2202,20150527,20
2202,20150528,12
2202,20150529,13
2202,20150530,14
2203,20150501,16
2203,20150502,14
2203,20150503,11
2203,20150504,6
2203,20150505,6
2203,20150506,10
2203,20150507,7
2203,20150508,10
2203,20150509,12
2203,20150510,10
2203,20150511,6
2203,20150512,7
2203,20150513,11
2203,20150514,7
2203,20150515,10
2203,20150516,12
2203,20150517,10
2203,20150518,6
2203,20150519,6
2203,20150520,11
2203,20150521,7
2203,20150522,10
2203,20150523,12
2203,20150524,10
2203,20150525,6
2203,20150526,6
2203,20150527,11
2203,20150528,7
2203,20150529,10
2203,20150530,12
<<<<<<< .mine2204,20150501,6
2204,20150502,4
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2204,20150501,7
2204,20150502,5
>>>>>>> .theirs2204,20150503,3
2204,20150504,8
<<<<<<< HEAD
2204,20150505,4
=======
2204,20150505,5
<<<<<<< .mine2204,20150506,8
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2204,20150506,7
>>>>>>> .theirs2204,20150507,3
2204,20150508,5
2204,20150509,5
2204,20150510,3
2204,20150511,5
2204,20150512,5
2204,20150513,8
2204,20150514,3
2204,20150515,5
2204,20150516,5
2204,20150517,3
2204,20150518,5
2204,20150519,6
2204,20150520,8
2204,20150521,3
2204,20150522,5
2204,20150523,5
2204,20150524,3
2204,20150525,5
2204,20150526,6
2204,20150527,8
2204,20150528,3
2204,20150529,5
2204,20150530,5
<<<<<<< HEAD
2205,20150501,10
2205,20150502,4
2205,20150503,5
2205,20150504,7
=======
2205,20150501,11
<<<<<<< .mine2205,20150502,3
2205,20150503,4
2205,20150504,5
2205,20150505,6
2205,20150506,9
2205,20150507,4
2205,20150508,7
2205,20150509,4
2205,20150510,6
=======2205,20150502,4
2205,20150503,5
2205,20150504,6
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2205,20150505,5
2205,20150506,8
2205,20150507,5
2205,20150508,8
<<<<<<< HEAD
2205,20150509,6
2205,20150510,7
2205,20150511,6
2205,20150512,7
2205,20150513,10
2205,20150514,5
2205,20150515,7
2205,20150516,6
2205,20150517,7
2205,20150518,6
2205,20150519,7
2205,20150520,10
2205,20150521,5
2205,20150522,7
2205,20150523,6
2205,20150524,7
2205,20150525,6
2205,20150526,7
2205,20150527,10
2205,20150528,5
2205,20150529,7
2205,20150530,6
=======
2205,20150509,5
2205,20150510,7
>>>>>>> .theirs2205,20150511,6
2205,20150512,7
2205,20150513,10
2205,20150514,3
2205,20150515,7
2205,20150516,4
2205,20150517,6
2205,20150518,6
2205,20150519,6
2205,20150520,10
2205,20150521,3
2205,20150522,7
2205,20150523,4
2205,20150524,6
2205,20150525,6
2205,20150526,6
2205,20150527,9
2205,20150528,3
2205,20150529,7
2205,20150530,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2206,20150501,9
2206,20150502,4
2206,20150503,3
2206,20150504,4
2206,20150505,5
2206,20150506,5
2206,20150507,6
<<<<<<< .mine2206,20150508,6
2206,20150509,5
=======2206,20150508,7
<<<<<<< HEAD
2206,20150509,5
2206,20150510,6
2206,20150511,5
2206,20150512,6
2206,20150513,8
2206,20150514,6
2206,20150515,7
2206,20150516,5
2206,20150517,6
2206,20150518,5
2206,20150519,6
2206,20150520,8
2206,20150521,6
2206,20150522,7
2206,20150523,5
2206,20150524,6
2206,20150525,5
2206,20150526,6
2206,20150527,8
2206,20150528,6
2206,20150529,7
2206,20150530,5
2207,20150501,8
2207,20150502,3
2207,20150503,3
2207,20150504,3
2207,20150505,2
2207,20150506,4
2207,20150507,3
2207,20150508,4
=======
2206,20150509,6
>>>>>>> .theirs2206,20150510,6
2206,20150511,4
2206,20150512,5
2206,20150513,6
2206,20150514,5
2206,20150515,6
2206,20150516,5
2206,20150517,6
2206,20150518,4
2206,20150519,5
2206,20150520,6
2206,20150521,5
2206,20150522,6
2206,20150523,5
2206,20150524,6
2206,20150525,4
2206,20150526,5
2206,20150527,6
2206,20150528,5
2206,20150529,6
2206,20150530,5
2207,20150501,7
2207,20150502,4
2207,20150503,3
2207,20150504,3
2207,20150505,3
2207,20150506,4
2207,20150507,3
2207,20150508,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2207,20150509,3
2207,20150510,3
2207,20150511,3
2207,20150512,3
<<<<<<< .mine2207,20150513,4
=======<<<<<<< HEAD
2207,20150513,4
2207,20150514,3
2207,20150515,4
=======
2207,20150513,3
>>>>>>> .theirs2207,20150514,3
2207,20150515,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2207,20150516,3
2207,20150517,3
2207,20150518,3
2207,20150519,3
<<<<<<< .mine2207,20150520,4
=======<<<<<<< HEAD
2207,20150520,4
2207,20150521,3
2207,20150522,4
=======
2207,20150520,3
>>>>>>> .theirs2207,20150521,3
2207,20150522,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2207,20150523,3
2207,20150524,3
2207,20150525,3
2207,20150526,3
<<<<<<< .mine2207,20150527,4
=======<<<<<<< HEAD
2207,20150527,4
2207,20150528,3
2207,20150529,4
=======
2207,20150527,3
>>>>>>> .theirs2207,20150528,3
2207,20150529,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2207,20150530,3
2208,20150501,2
2208,20150502,3
2208,20150503,1
2208,20150504,2
2208,20150505,1
2208,20150506,2
2208,20150507,1
2208,20150508,2
2208,20150509,2
2208,20150510,1
<<<<<<< .mine2208,20150511,1
2208,20150512,2
=======2208,20150511,1
2208,20150512,1
>>>>>>> .theirs2208,20150513,2
2208,20150514,1
2208,20150515,2
2208,20150516,2
2208,20150517,1
2208,20150518,1
2208,20150519,2
2208,20150520,2
2208,20150521,1
2208,20150522,2
2208,20150523,2
<<<<<<< .mine2208,20150524,2
2208,20150525,1
2208,20150526,2
=======2208,20150524,1
2208,20150525,1
2208,20150526,1
>>>>>>> .theirs2208,20150527,2
2208,20150528,1
2208,20150529,2
2208,20150530,2
2209,20150501,2
2209,20150502,2
2209,20150503,1
2209,20150504,1
2209,20150505,1
2209,20150506,1
2209,20150507,1
2209,20150508,1
2209,20150509,2
2209,20150510,2
2209,20150511,1
2209,20150512,2
2209,20150513,1
2209,20150514,1
2209,20150515,1
2209,20150516,2
2209,20150517,2
2209,20150518,1
2209,20150519,2
2209,20150520,1
2209,20150521,1
2209,20150522,1
2209,20150523,2
2209,20150524,2
2209,20150525,1
2209,20150526,2
2209,20150527,1
2209,20150528,1
2209,20150529,1
2209,20150530,2
2210,20150501,3
<<<<<<< .mine2210,20150502,1
=======<<<<<<< HEAD
2210,20150502,1
2210,20150503,1
2210,20150504,0
=======
2210,20150502,2
>>>>>>> .theirs2210,20150503,1
2210,20150504,1
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2210,20150505,1
2210,20150506,3
2210,20150507,2
2210,20150508,2
2210,20150509,2
2210,20150510,2
2210,20150511,2
2210,20150512,2
2210,20150513,3
2210,20150514,2
2210,20150515,2
2210,20150516,2
<<<<<<< HEAD
2210,20150517,1
=======
2210,20150517,2
<<<<<<< .mine2210,20150518,2
2210,20150519,2
2210,20150520,3
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2210,20150518,1
2210,20150519,1
2210,20150520,2
>>>>>>> .theirs2210,20150521,2
2210,20150522,2
2210,20150523,2
2210,20150524,2
2210,20150525,2
2210,20150526,2
2210,20150527,3
2210,20150528,2
2210,20150529,2
2210,20150530,2
2211,20150501,0
2211,20150502,0
2211,20150503,0
2211,20150504,0
2211,20150505,0
2211,20150506,0
2211,20150507,0
2211,20150508,0
2211,20150509,0
2211,20150510,0
2211,20150511,0
2211,20150512,0
2211,20150513,0
2211,20150514,0
2211,20150515,0
2211,20150516,0
2211,20150517,0
2211,20150518,0
2211,20150519,0
2211,20150520,0
2211,20150521,0
2211,20150522,0
2211,20150523,0
2211,20150524,0
2211,20150525,0
2211,20150526,0
2211,20150527,0
2211,20150528,0
2211,20150529,0
2211,20150530,0
2212,20150501,1
2212,20150502,0
2212,20150503,0
<<<<<<< .mine2212,20150504,1
=======<<<<<<< HEAD
2212,20150504,1
=======
2212,20150504,2
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2212,20150505,1
2212,20150506,1
2212,20150507,1
2212,20150508,1
2212,20150509,0
2212,20150510,1
2212,20150511,1
2212,20150512,1
2212,20150513,1
2212,20150514,1
2212,20150515,1
2212,20150516,0
2212,20150517,1
2212,20150518,1
2212,20150519,1
2212,20150520,1
2212,20150521,1
2212,20150522,1
2212,20150523,0
2212,20150524,1
2212,20150525,1
2212,20150526,1
2212,20150527,1
2212,20150528,1
2212,20150529,1
<<<<<<< .mine2212,20150530,0
=======<<<<<<< HEAD
2212,20150530,0
=======
2212,20150530,1
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2301,20150501,2
2301,20150502,1
2301,20150503,1
2301,20150504,1
2301,20150505,1
2301,20150506,1
2301,20150507,1
2301,20150508,1
2301,20150509,1
2301,20150510,1
2301,20150511,1
2301,20150512,1
2301,20150513,1
2301,20150514,1
2301,20150515,1
2301,20150516,1
2301,20150517,1
2301,20150518,1
2301,20150519,1
2301,20150520,1
2301,20150521,1
2301,20150522,1
2301,20150523,1
2301,20150524,1
2301,20150525,1
2301,20150526,1
2301,20150527,1
2301,20150528,1
2301,20150529,1
2301,20150530,1
2302,20150501,3
2302,20150502,1
2302,20150503,0
2302,20150504,0
2302,20150505,1
2302,20150506,0
2302,20150507,1
<<<<<<< HEAD
2302,20150508,0
2302,20150509,0
=======
2302,20150508,1
2302,20150509,1
<<<<<<< .mine2302,20150510,1
2302,20150511,1
2302,20150512,1
2302,20150513,1
2302,20150514,1
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2302,20150510,0
2302,20150511,0
2302,20150512,0
2302,20150513,0
2302,20150514,0
>>>>>>> .theirs<<<<<<< HEAD
2302,20150515,0
2302,20150516,0
=======
2302,20150515,1
2302,20150516,1
<<<<<<< .mine2302,20150517,1
2302,20150518,1
2302,20150519,1
2302,20150520,1
2302,20150521,1
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2302,20150517,0
2302,20150518,0
2302,20150519,0
2302,20150520,0
